FIPS,Year,Month,D,G,L,N,O,R,Total,dPct,rPct,leanD,leanR,unaffiliatedPct,otherPct,dDRPct,rDRPct,CountyName,StateName,StateAbbr,trump16,clinton16,otherpres16,romney12,obama12,otherpres12,demsen16,repsen16,othersen16,demhouse16,rephouse16,otherhouse16,demgov16,repgov16,othergov16,repgov14,demgov14,othergov14,total_population,cvap,white_pct,black_pct,hispanic_pct,nonwhite_pct,foreignborn_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,clf_unemploy_pct,lesshs_pct,lesscollege_pct,lesshs_whites_pct,lesscollege_whites_pct,rural_pct,ruralurban_cc
29055,2016,11,,,,16131.0,,,16131.0,,,,,1.0,,,,Crawford,Missouri,MO,7724,1824,148,6434,2951,194,3144.0,6163.0,524.0,1849.0,7589.0,271.0,2892.0,5899.0,1086.0,,,,24545.0,18620.0,95.79547769,0.215929925,1.800774088,4.204522306,0.8189040540000001,50.71093909,36.93623956,17.87329395,36983.0,11.8829469,21.72109287,87.48888757,21.50873965,87.41490340000001,73.30741821,6.0
29057,2016,11,,,,5986.0,,,5986.0,,,,,1.0,,,,Dade,Missouri,MO,3184,637,130,2895,939,62,969.0,2810.0,166.0,612.0,3121.0,156.0,1112.0,2720.0,114.0,,,,7590.0,5965.0,94.15019763,0.355731225,1.8972332019999998,5.849802372,1.093544137,48.99868248,32.00263505,22.25296443,37904.0,8.239910314,13.51895952,85.07052574,12.63969171,85.04816956,100.0,8.0
29059,2016,11,,,,10931.0,,,10931.0,,,,,1.0,,,,Dallas,Missouri,MO,5895,1272,286,4992,2122,165,1980.0,5101.0,347.0,1192.0,5804.0,302.0,2211.0,4943.0,260.0,,,,16508.0,12585.0,94.43905985,0.084807366,1.9081657380000001,5.56094015,0.799612309,50.27259511,36.38236007,19.08771505,37695.0,10.82988188,18.56023937,86.84326322,18.37803086,86.88464364,81.93359957,2.0
29061,2016,11,,,,5396.0,,,5396.0,,,,,1.0,,,,Daviess,Missouri,MO,2767,730,96,2290,1125,106,1266.0,2213.0,252.0,740.0,2827.0,129.0,1301.0,2300.0,130.0,,,,8257.0,6080.0,96.36671915,1.150538937,1.4290904690000001,3.633280853,0.8962092770000001,49.47317428,38.87610512,18.75984014,43669.0,4.736695458,15.90533847,83.17739864,15.93053983,83.22008305,100.0,8.0
29063,2016,11,,,,6504.0,,,6504.0,,,,,1.0,,,,DeKalb,Missouri,MO,3540,824,230,3056,1194,100,1478.0,2826.0,267.0,906.0,3458.0,161.0,1413.0,3061.0,120.0,,,,12706.0,10485.0,81.41035731,10.21564615,3.864316071,18.58964269,1.219896112,36.91169526,33.51172674,15.66976232,43538.0,5.496494006,14.05508072,86.41975309,11.04446473,83.80492893,62.40304065,3.0
29065,2016,11,,,,9558.0,,,9558.0,,,,,1.0,,,,Dent,Missouri,MO,5600,978,213,4883,1585,175,1795.0,4653.0,319.0,923.0,5687.0,142.0,1635.0,4967.0,197.0,,,,15578.0,11925.0,95.00577738,0.558479908,1.508537681,4.994222622,1.0784439590000001,50.16048273,35.50519964,20.08601874,38020.0,8.121436277,21.05552501,87.42899029,21.31853411,87.50358817,68.5699687,7.0
29067,2016,11,,,,9684.0,,,9684.0,,,,,1.0,,,,Douglas,Missouri,MO,5486,984,196,4649,1710,198,1556.0,4753.0,356.0,944.0,5313.0,198.0,1607.0,4818.0,235.0,,,,13467.0,10515.0,97.80203459999998,0.089106705,1.26977055,2.197965397,0.452959085,49.88490384,33.23680107,22.30637855,31333.0,6.7885117489999995,19.91100072,90.57228604,20.13288336,90.51887787,79.12160187,6.0
29069,2016,11,,,,17359.0,,,17359.0,,,,,1.0,,,,Dunklin,Missouri,MO,8026,2360,192,6850,3636,165,3433.0,6536.0,402.0,2434.0,7406.0,257.0,3014.0,7253.0,178.0,,,,31271.0,22565.0,81.53241022,9.6479166,6.171852515,18.46758978,2.6702056219999997,51.89472674,39.56061527,17.34834191,31220.0,7.866155566000001,26.08547342,88.55318942,24.84361037,87.84629133,50.4553563,7.0
29071,2016,11,,,,70716.0,,,70716.0,,,,,1.0,,,,Franklin,Missouri,MO,35430,12341,2342,29396,16347,1012,19102.0,28258.0,2592.0,12279.0,34308.0,2266.0,18756.0,28069.0,3306.0,,,,102063.0,77380.0,95.39990006,0.9474540229999999,1.6382038540000001,4.6000999380000005,1.5441443030000002,50.19742708,37.856030100000005,15.60996639,50895.0,5.888322929,12.84348437,80.27464415,12.19483113,80.33505231,55.59847082,1.0
29073,2016,11,,,,10634.0,,,10634.0,,,,,1.0,,,,Gasconade,Missouri,MO,5670,1520,255,4895,2099,140,2319.0,4743.0,358.0,1344.0,5770.0,226.0,2402.0,4681.0,342.0,,,,14875.0,11655.0,96.51764706,0.47731092399999997,1.277310924,3.4823529410000003,0.7596638659999999,50.32605042,33.22352941,21.40504202,45505.0,5.06932409,13.958294199999997,83.59947398,13.74457831,83.72048193,80.86979372,6.0
29075,2016,11,,,,4669.0,,,4669.0,,,,,1.0,,,,Gentry,Missouri,MO,2304,605,134,1988,937,74,1025.0,1860.0,130.0,623.0,2297.0,77.0,1010.0,1940.0,78.0,,,,6745.0,5065.0,96.84210526,1.052631579,1.082283173,3.157894737,0.845070423,51.93476649,37.43513714,19.89621942,44024.0,5.517879162000001,10.71895425,80.5664488,10.28058361,80.33670034,100.0,8.0
29077,2016,11,,,,190103.0,,,190103.0,,,,,1.0,,,,Greene,Missouri,MO,78035,42728,8468,76900,46219,2729,50967.0,72993.0,5867.0,45382.0,74876.0,7582.0,51201.0,73601.0,4841.0,,,,285449.0,221025.0,88.50337538,3.2163363680000003,3.3855434769999997,11.49662462,3.2765923160000003,51.25118673,42.32910257,15.28504216,41908.0,5.793711577000001,8.818502844,70.11779928,8.161466805,69.49519444,13.99768874,2.0
29079,2016,11,,,,6726.0,,,6726.0,,,,,1.0,,,,Grundy,Missouri,MO,3462,780,68,3030,1212,132,1325.0,2898.0,212.0,747.0,3531.0,126.0,1269.0,3046.0,126.0,,,,10231.0,7695.0,94.93695631,0.537581859,1.974391555,5.063043691,1.5931971459999998,51.61763268,39.57579904,21.03411201,40187.0,4.502936698,12.91120815,81.32459971,13.14795224,81.13948919,45.46340513,7.0
29081,2016,11,,,,5243.0,,,5243.0,,,,,1.0,,,,Harrison,Missouri,MO,2965,574,150,2624,984,87,1053.0,2415.0,197.0,578.0,2940.0,119.0,1081.0,2473.0,110.0,,,,8649.0,6390.0,95.69892473,0.80934212,2.034917331,4.301075269,1.884610938,50.22545959,37.39160597,21.14695341,41173.0,3.5985808410000004,14.724236800000002,86.08534323,13.11933008,85.95603629,70.39187228,7.0
29083,2016,11,,,,15780.0,,,15780.0,,,,,1.0,,,,Henry,Missouri,MO,7075,2357,434,6229,3606,288,3785.0,5500.0,568.0,2399.0,6927.0,389.0,3695.0,5852.0,304.0,,,,21930.0,16795.0,94.09028728,1.46374829,2.143182855,5.909712722,1.481988144,50.53807570000001,34.45508436,20.14135887,42707.0,6.93894138,12.99987142,84.53131027,12.47124103,84.56489376,49.5465158,6.0
29085,2016,11,,,,6762.0,,,6762.0,,,,,1.0,,,,Hickory,Missouri,MO,3542,1016,166,2835,1733,112,1490.0,2959.0,253.0,994.0,3434.0,185.0,1608.0,2936.0,169.0,,,,9267.0,7630.0,95.52174382,0.151073702,1.392036258,4.4782561780000005,0.636667746,51.19240315,26.01704975,32.14632567,33113.0,11.63895487,18.23250627,90.18678561,17.65982065,89.94793173,100.0,8.0
29087,2016,11,,,,3324.0,,,3324.0,,,,,1.0,,,,Holt,Missouri,MO,1926,347,82,1725,551,34,629.0,1614.0,90.0,331.0,1921.0,63.0,753.0,1515.0,75.0,,,,4537.0,3620.0,96.51752259,0.396737933,0.198368966,3.4824774080000003,0.396737933,49.87877452,31.36433767,22.48181618,41017.0,4.549509367,9.626307922,79.9103139,9.300893132,79.95072374,100.0,8.0
29089,2016,11,,,,6939.0,,,6939.0,,,,,1.0,,,,Howard,Missouri,MO,3277,1283,308,3017,1723,127,1928.0,2671.0,235.0,1300.0,3131.0,255.0,1944.0,2727.0,158.0,,,,10148.0,7860.0,90.80607016,5.2029956639999995,1.369728025,9.193929837999999,0.82774931,49.99014584,40.61884115,16.69294442,45762.0,4.586973789,11.72707889,74.68778556,10.74231524,73.54480052,64.05757098,6.0
29091,2016,11,,,,27043.0,,,27043.0,,,,,1.0,,,,Howell,Missouri,MO,13893,2881,681,11544,4395,407,4375.0,12070.0,894.0,2776.0,13665.0,505.0,4459.0,12266.0,637.0,,,,40265.0,30080.0,94.71252949,0.30547622,1.957034645,5.287470508,1.512479821,51.28026822,38.35092512,18.66136843,33964.0,6.754146785,15.26420225,85.62504593,14.51390485,85.94575959999999,72.17326733,7.0
29093,2016,11,,,,6983.0,,,6983.0,,,,,1.0,,,,Iron,Missouri,MO,3173,933,163,2252,1669,110,1671.0,2329.0,227.0,1109.0,2896.0,118.0,1497.0,2600.0,182.0,,,,10220.0,8040.0,94.40313112,1.898238748,1.722113503,5.596868885,0.5577299410000001,50.381604700000004,33.87475538,18.85518591,36354.0,10.33760186,19.17619507,88.62102218,18.83953118,89.14773549,74.85418627,7.0
29095,2016,11,,,,479386.0,,,479386.0,,,,,1.0,,,,Jackson,Missouri,MO,91557,71237,10481,93199,78283,3282,85664.0,77941.0,9071.0,74182.0,90730.0,5610.0,82240.0,83918.0,6471.0,,,,683643.0,499380.0,62.66604061,23.53099498,8.685381113,37.33395939,5.500092885,51.63235782,40.63860816,13.54595893,48104.0,6.69248627,10.17399184,70.57342377,6.401485033999999,64.89426505,3.8369343689999997,1.0
29097,2016,11,,,,77987.0,,,77987.0,,,,,1.0,,,,Jasper,Missouri,MO,35070,10572,2684,31349,12809,1060,13799.0,32123.0,2492.0,11681.0,33755.0,2218.0,13236.0,33436.0,1710.0,,,,117376.0,84420.0,84.95433479,2.071121865,7.5577630860000005,15.04566521,4.099645583,51.28987186,42.18409215,13.82906216,42648.0,6.013658996,12.96802692,77.94357383,10.36835329,77.13664146,23.69169705,3.0
29099,2016,11,,,,148904.0,,,148904.0,,,,,1.0,,,,Jefferson,Missouri,MO,69036,31568,5634,53978,41564,2069,46975.0,53218.0,5517.0,34030.0,63490.0,4673.0,45234.0,56755.0,3848.0,,,,222453.0,167570.0,94.77912188,0.9633495609999999,1.777454114,5.220878118,1.590448319,50.28163252,38.20762139,13.29404414,58232.0,7.357309796,12.543236,81.56873119,12.40360827,81.56790319,30.19617525,1.0
29101,2016,11,,,,32487.0,,,32487.0,,,,,1.0,,,,Johnson,Missouri,MO,13719,5930,1483,12763,7667,591,8315.0,11611.0,1230.0,5584.0,14102.0,1167.0,8335.0,12040.0,793.0,,,,54229.0,41470.0,86.44821037,4.442272585,3.8982832060000003,13.55178963,2.6738460969999998,48.45562337,50.22958196,11.67456527,48977.0,7.265072805,8.596920698,72.20898022,8.088761632,72.85969936,50.44395855,4.0
29103,2016,11,,,,2515.0,,,2515.0,,,,,1.0,,,,Knox,Missouri,MO,1416,379,75,1205,698,54,558.0,1208.0,59.0,317.0,1425.0,35.0,672.0,1125.0,29.0,,,,3997.0,3010.0,96.49737303,0.350262697,0.9757317990000001,3.50262697,1.0257693270000001,49.33700275,36.67750813,20.59044283,38816.0,6.082589286,13.81724392,84.48784083,13.78012048,84.48795181,100.0,9.0
29105,2016,11,,,,23140.0,,,23140.0,,,,,1.0,,,,Laclede,Missouri,MO,12881,2553,617,10934,4093,335,3965.0,11316.0,763.0,2353.0,12908.0,580.0,4122.0,11362.0,528.0,,,,35505.0,26835.0,94.01492748,0.473172793,2.247570765,5.985072525,0.69849317,50.40698493,38.03689621,16.71032249,40436.0,8.433290275,18.22063762,86.3272667,17.54808746,86.13241029,60.51277726,6.0
29107,2016,11,,,,23145.0,,,23145.0,,,,,1.0,,,,Lafayette,Missouri,MO,10988,4053,835,9803,5655,337,6150.0,8812.0,903.0,5744.0,9505.0,490.0,6097.0,9167.0,583.0,,,,32789.0,24890.0,92.28704749,1.997621153,2.6502790569999997,7.712952515,1.421208332,50.834121200000006,37.00021349,17.84744884,50830.0,5.693313595,11.0820631,81.67759659999999,9.588781505,81.54254311,56.94856355,1.0
29109,2016,11,,,,24317.0,,,24317.0,,,,,1.0,,,,Lawrence,Missouri,MO,13089,2901,725,11421,4017,317,4336.0,11525.0,831.0,3813.0,11622.0,987.0,4482.0,11565.0,632.0,,,,38204.0,27830.0,89.91728615,0.49733012299999996,7.004502146,10.08271385,2.866192022,50.06020312,38.54308449,17.30185321,40505.0,6.9771478160000004,15.921919099999998,83.79194105,14.69520432,83.31222559999999,58.68664907,6.0
29111,2016,11,,,,6691.0,,,6691.0,,,,,1.0,,,,Lewis,Missouri,MO,3344,934,178,2677,1508,94,1472.0,2732.0,214.0,899.0,3270.0,144.0,1491.0,2815.0,125.0,,,,10146.0,7740.0,92.80504632,2.897693672,1.70510546,7.194953676,1.636112754,49.79302188,40.410013799999994,17.83954268,45708.0,4.794655139,12.15193705,86.06234867,11.4959115,85.63411897,100.0,9.0
29113,2016,11,,,,36222.0,,,36222.0,,,,,1.0,,,,Lincoln,Missouri,MO,18159,5575,1228,14332,7734,586,9264.0,14061.0,1475.0,6429.0,16826.0,1114.0,9352.0,14536.0,934.0,,,,54286.0,39565.0,93.48819217,1.733411929,2.2418303059999998,6.511807833,1.1973621190000001,49.93552666,41.18557271,12.27388277,55249.0,8.116501912999999,12.77318537,84.78654739,12.32929581,84.77021731,74.82973785,1.0
29115,2016,11,,,,8636.0,,,8636.0,,,,,1.0,,,,Linn,Missouri,MO,4088,1240,259,3344,2041,165,2058.0,3245.0,262.0,1235.0,4102.0,154.0,1986.0,3414.0,162.0,,,,12319.0,9380.0,95.20253267,0.33281922199999997,1.94009254,4.797467327,0.560110399,52.10650215,35.98506372,20.14773926,39286.0,3.7497746530000002,11.84537179,85.42380896,11.244488,85.54630083,66.45247238,7.0
29117,2016,11,,,,9520.0,,,9520.0,,,,,1.0,,,,Livingston,Missouri,MO,4879,1265,277,4006,1906,142,2208.0,3834.0,305.0,1112.0,4989.0,170.0,1992.0,4189.0,157.0,,,,15057.0,11765.0,93.31208076,2.796041708,1.520887295,6.68791924,0.7438400740000001,55.01759979,35.35896925,19.63870625,44266.0,4.348450057,13.96742183,80.22842164,12.57717586,79.60565624,36.6041461,6.0
29119,2016,11,,,,13140.0,,,13140.0,,,,,1.0,,,,McDonald,Missouri,MO,6599,1329,314,5694,1920,203,1793.0,5812.0,571.0,1428.0,6271.0,349.0,1853.0,5915.0,385.0,,,,22720.0,15430.0,78.70158451,1.8529929580000002,11.43045775,21.29841549,9.080105634,49.07570423,40.39612676,13.85123239,38846.0,6.026307739,21.78458218,86.6999393,17.995959600000003,85.17171717,99.99133561,2.0
29121,2016,11,,,,10730.0,,,10730.0,,,,,1.0,,,,Macon,Missouri,MO,5798,1548,275,4701,2309,150,2323.0,4894.0,334.0,1573.0,5688.0,228.0,2315.0,5065.0,184.0,,,,15399.0,11675.0,94.12299499999999,2.168972011,1.188388856,5.8770050000000005,0.766283525,50.67861549,36.19715566,21.17020586,37099.0,8.465909091,12.55411255,84.18031244,11.59976387,83.80558835,67.7887704,7.0
29123,2016,11,,,,7825.0,,,7825.0,,,,,1.0,,,,Madison,Missouri,MO,4102,1005,214,3227,1588,115,1766.0,3203.0,320.0,1079.0,3684.0,460.0,1707.0,3405.0,195.0,,,,12403.0,9460.0,94.96895912,1.427074095,0.838506813,5.031040877,0.935257599,50.92316375,36.30573248,18.91477868,36359.0,6.063381572000001,20.00932836,87.73320896,20.70098576,89.01058781,65.50793391,6.0
29125,2016,11,,,,6218.0,,,6218.0,,,,,1.0,,,,Maries,Missouri,MO,3561,794,145,3165,1299,74,1339.0,2978.0,177.0,825.0,3490.0,141.0,1510.0,2827.0,174.0,,,,8987.0,7065.0,96.08323133,0.48959608299999996,1.891621231,3.9167686660000003,0.30043396,50.45065094,33.99354623,19.53933459,40542.0,9.184184184,17.40223025,86.03738024,16.53402631,85.56114991,100.0,8.0
29127,2016,11,,,,19945.0,,,19945.0,,,,,1.0,,,,Marion,Missouri,MO,9419,2994,525,7923,4031,204,4115.0,8239.0,498.0,2915.0,9405.0,311.0,4105.0,8484.0,297.0,,,,28858.0,21895.0,90.39087948,4.515212419,1.5628248669999998,9.609120521,1.257883429,51.78460046,38.92508143,17.11830342,43828.0,5.9752454120000005,12.92207456,79.52841409,13.21519831,78.96344851,24.7663389,5.0
29129,2016,11,,,,2551.0,,,2551.0,,,,,1.0,,,,Mercer,Missouri,MO,1486,216,43,1255,353,47,396.0,1231.0,74.0,197.0,1444.0,38.0,455.0,1224.0,31.0,,,,3702.0,2755.0,96.35332253,0.45921123700000005,1.2695840090000001,3.646677472,1.377633712,49.86493787,36.00756348,20.63749325,41817.0,4.567022539,11.17296223,83.14115308,10.80422421,83.38748985,100.0,9.0
29131,2016,11,,,,17568.0,,,17568.0,,,,,1.0,,,,Miller,Missouri,MO,9285,1750,381,8099,2651,269,3032.0,7760.0,541.0,1641.0,9228.0,377.0,3114.0,7924.0,339.0,,,,25011.0,19045.0,95.17812163,0.535764264,1.747231218,4.821878374,1.1954739909999998,50.60573348,36.99972012,17.80816441,40057.0,6.771720612999999,15.14763264,84.3340516,14.9555327,84.18537117,79.78018426,6.0
29133,2016,11,,,,8978.0,,,8978.0,,,,,1.0,,,,Mississippi,Missouri,MO,3600,1458,111,2997,1858,65,2063.0,2826.0,179.0,1525.0,3345.0,77.0,1943.0,3004.0,137.0,,,,14112.0,10905.0,72.09467120000001,23.568594100000002,1.899092971,27.9053288,0.510204082,46.37188209,37.24489796,16.49659864,29214.0,10.80789946,27.16675114,88.58590978,26.19372442,86.28922237,32.69954033,6.0
29135,2016,11,,,,9545.0,,,9545.0,,,,,1.0,,,,Moniteau,Missouri,MO,5347,1237,246,4704,1608,131,2097.0,4431.0,259.0,1272.0,5161.0,237.0,2256.0,4351.0,185.0,,,,15840.0,11510.0,89.77904040000001,3.36489899,4.463383838,10.220959599999999,2.8156565660000004,47.63257576,39.41919192,14.96212121,48974.0,4.647887324,16.44935752,81.71768707,15.25158871,80.35212001,52.70071122,3.0
29137,2016,11,,,,5994.0,,,5994.0,,,,,1.0,,,,Monroe,Missouri,MO,3159,853,144,2564,1398,95,1330.0,2584.0,195.0,899.0,2955.0,131.0,1367.0,2659.0,100.0,,,,8642.0,6685.0,93.5663041,2.858134691,1.4348530430000002,6.4336959039999995,0.543855589,49.86114325,33.91576024,20.71279796,41201.0,5.6857003420000005,10.29748284,85.97580909,9.865470852,85.83994481,100.0,9.0
29139,2016,11,,,,8066.0,,,8066.0,,,,,1.0,,,,Montgomery,Missouri,MO,4127,1119,183,3490,1740,97,1722.0,3405.0,290.0,1078.0,4080.0,180.0,1956.0,3261.0,190.0,,,,11820.0,9055.0,94.67005076,1.404399323,1.65820643,5.329949238999999,0.642978003,50.21150592,34.89001692,19.90693739,41096.0,7.373440939,16.20872499,86.49072066,15.48175275,86.38717009999999,78.51422033,6.0
29141,2016,11,,,,12547.0,,,12547.0,,,,,1.0,,,,Morgan,Missouri,MO,6760,1768,293,5733,2773,182,2916.0,5410.0,442.0,1748.0,6470.0,370.0,2689.0,5820.0,262.0,,,,20182.0,15620.0,94.64869686,0.9315231390000001,2.04142305,5.351303141,1.050440987,49.77702904,33.24744822,23.486274899999998,32807.0,9.514066496,22.19830579,88.2585752,21.89275827,87.87702171,100.0,8.0
29143,2016,11,,,,11789.0,,,11789.0,,,,,1.0,,,,New Madrid,Missouri,MO,5270,1933,154,4284,2814,152,2844.0,4157.0,253.0,2022.0,4876.0,151.0,2754.0,4392.0,139.0,,,,18229.0,13885.0,80.29513413,15.75511548,1.629272039,19.70486587,0.488233035,51.95567502,36.76559329,17.52153163,31615.0,11.450770599999998,24.07997451,88.89596941,22.8500525,87.89729885,56.86326229,7.0
29145,2016,11,,,,40039.0,,,40039.0,,,,,1.0,,,,Newton,Missouri,MO,20553,4990,1063,18181,6425,477,6691.0,18598.0,1323.0,5790.0,19497.0,1008.0,6607.0,19123.0,860.0,,,,58741.0,43075.0,86.78435845,0.886944383,4.981188608,13.21564155,3.731635485,50.13533988,38.90808805,17.408624300000003,44474.0,5.896647845,14.362299599999998,81.56336158,12.36469491,81.25088319,64.43714079,3.0
29147,2016,11,,,,13037.0,,,13037.0,,,,,1.0,,,,Nodaway,Missouri,MO,6380,2529,549,5593,3172,211,3466.0,5516.0,423.0,2246.0,6805.0,272.0,3370.0,5790.0,253.0,,,,23026.0,18810.0,92.96013202,2.688265439,1.515677929,7.039867975,2.297402936,50.4950925,50.88595501,14.0927647,39908.0,5.44348116,7.424797071,75.02785294,6.500377929,75.58578987,43.43175011,6.0
29149,2016,11,,,,7061.0,,,7061.0,,,,,1.0,,,,Oregon,Missouri,MO,3671,865,132,2886,1419,116,1385.0,3031.0,215.0,876.0,3447.0,125.0,1385.0,3081.0,145.0,,,,10922.0,8445.0,94.44240982,0.17396081300000002,1.583958982,5.557590185,1.4191540009999999,50.70499908,33.86742355,23.01776231,30442.0,5.47818013,16.43960036,87.43998962,16.31361761,87.77166437,80.53487731,9.0
29151,2016,11,,,,9553.0,,,9553.0,,,,,1.0,,,,Osage,Missouri,MO,5856,998,236,5329,1473,117,2039.0,4789.0,236.0,889.0,5956.0,171.0,2321.0,4579.0,184.0,,,,13704.0,10480.0,97.64302393,0.7516053709999999,0.744308231,2.356976065,0.269994162,47.803561,38.01079977,16.58639813,54119.0,3.047290499,9.659643436,80.91842247,9.634843819,80.86229652,100.0,3.0
29153,2016,11,,,,7271.0,,,7271.0,,,,,1.0,,,,Ozark,Missouri,MO,3639,724,142,3080,1261,112,1113.0,3085.0,272.0,723.0,3487.0,143.0,1228.0,3078.0,177.0,,,,9450.0,7620.0,95.73544974,0.052910053,1.661375661,4.264550265,0.317460317,49.85185185,29.02645503,25.87301587,31087.0,9.591422776,16.20933522,88.52899576,15.48796693,88.09980806,100.0,9.0
29155,2016,11,,,,11754.0,,,11754.0,,,,,1.0,,,,Pemiscot,Missouri,MO,3964,1947,116,3598,2671,66,2203.0,3476.0,175.0,1945.0,3638.0,108.0,2209.0,3534.0,134.0,,,,17599.0,12815.0,69.15733849,26.62651287,2.431956361,30.84266151,0.71594977,52.73595091,41.44553668,15.58611285,31671.0,11.09891618,25.19539826,88.33757794,23.30977621,86.89045936,49.26759948,7.0
29157,2016,11,,,,12314.0,,,12314.0,,,,,1.0,,,,Perry,Missouri,MO,6908,1520,312,5669,2184,134,2637.0,5599.0,356.0,1468.0,6616.0,224.0,2664.0,5725.0,229.0,,,,19152.0,14415.0,95.70802005,0.485588972,2.07289056,4.29197995,0.924185464,50.49603175,37.92293233,16.59356725,53014.0,4.30848329,12.50385922,83.89163322,12.24051539,83.8940587,55.62173844,6.0
29159,2016,11,,,,26274.0,,,26274.0,,,,,1.0,,,,Pettis,Missouri,MO,12810,4324,977,10842,5904,429,6657.0,10361.0,973.0,4211.0,12636.0,938.0,6281.0,11150.0,566.0,,,,42193.0,29870.0,85.63979807,2.9341359939999996,8.252553741,14.36020193,6.169269784,50.93024909,40.69395397,15.27504562,40467.0,6.523695261,16.90044843,82.76950673,13.65708063,82.20062114,37.77872562,4.0
29161,2016,11,,,,28554.0,,,28554.0,,,,,1.0,,,,Phelps,Missouri,MO,12709,4766,1078,11895,5798,497,6576.0,11063.0,893.0,4453.0,13288.0,564.0,6168.0,11633.0,809.0,,,,44833.0,33875.0,89.19991970000001,2.30856735,2.366560346,10.800080300000001,5.623090134,47.79738139,44.40256061,14.90196953,41603.0,6.161230287,13.04895608,72.14902808,12.404112300000001,72.93396599,46.22420055,5.0
29163,2016,11,,,,10803.0,,,10803.0,,,,,1.0,,,,Pike,Missouri,MO,5274,1806,302,4577,2582,162,2872.0,4084.0,396.0,2051.0,4907.0,223.0,2755.0,4389.0,239.0,,,,18475.0,14340.0,88.42760487,6.121786198,2.148849797,11.57239513,0.909336942,44.52503383,37.74289581,16.41136671,42779.0,5.572441743,19.64411696,86.68966058,17.7559435,85.69172734,54.37999568,6.0
29165,2016,11,,,,68621.0,,,68621.0,,,,,1.0,,,,Platte,Missouri,MO,25933,20057,2895,25618,19175,759,23795.0,22929.0,2315.0,17016.0,29596.0,1974.0,22973.0,24738.0,1569.0,,,,94970.0,69920.0,82.44182373,6.72317574,5.614404549,17.55817627,5.262714541,50.72338633,38.71433084,12.90091608,70879.0,4.574067094,4.698112032,59.27160571,3.7644577000000004,58.68553139,15.80797564,1.0
29167,2016,11,,,,20073.0,,,20073.0,,,,,1.0,,,,Polk,Missouri,MO,10438,2631,694,9252,3580,287,3605.0,9693.0,563.0,2880.0,10170.0,630.0,4168.0,9251.0,404.0,,,,31113.0,23685.0,94.01536335,0.845305821,2.275576126,5.984636647,0.797094462,51.06547102,41.60961656,17.07646321,42483.0,8.923493568,13.45627723,80.3880839,13.69602032,80.69432684,68.86983332,2.0
29169,2016,11,,,,23269.0,,,23269.0,,,,,1.0,,,,Pulaski,Missouri,MO,9876,2922,690,9092,4199,280,4065.0,8663.0,701.0,2796.0,9820.0,637.0,3862.0,9060.0,498.0,,,,53302.0,40035.0,70.01988668,13.23214889,10.47052643,29.98011332,4.755919102,43.08281115,55.60766951,7.5306742710000005,49216.0,10.82927959,10.13926215,76.12299745,9.149113854,77.03906467,44.03144967,5.0
29171,2016,11,,,,3766.0,,,3766.0,,,,,1.0,,,,Putnam,Missouri,MO,1936,353,57,1673,587,49,486.0,1708.0,87.0,315.0,1897.0,46.0,547.0,1691.0,52.0,,,,4877.0,3790.0,96.69879024,0.348574944,1.4148041830000002,3.30120976,0.9637071970000001,49.80520812,34.13984007,23.10846832,38125.0,2.708803612,11.53846154,81.55594406,11.21383835,82.01610498,100.0,9.0
29173,2016,11,,,,7253.0,,,7253.0,,,,,1.0,,,,Ralls,Missouri,MO,3969,1138,159,3231,1736,69,1763.0,3220.0,218.0,1239.0,3745.0,110.0,1763.0,3371.0,95.0,,,,10225.0,7970.0,95.81418093,1.15403423,1.281173594,4.185819071,0.8215158920000001,49.23227384,33.3398533,19.31540342,48919.0,6.611410948,12.05947137,87.2935022,11.89189189,87.15504979,96.10504574,9.0
29175,2016,11,,,,15785.0,,,15785.0,,,,,1.0,,,,Randolph,Missouri,MO,7529,2283,497,6667,3031,246,3656.0,6135.0,567.0,2440.0,7193.0,521.0,3561.0,6505.0,298.0,,,,25081.0,19350.0,89.21494358,5.031697301,1.91379929,10.78505642,0.956899645,47.54993820000001,38.50723655,15.58949005,40638.0,7.461832061,13.5550766,85.60610474,13.23680824,85.07722008,45.17588731,6.0
